I (11279) sensors;11105924;A;0;-0.003906;-0.027344
I (11289) sensors;11115794;A;0;-0.003906;0.011719
I (11289) sensors;11120653;B;994.091553;;
I (11299) sensors;11125887;A;0;-0.003906;-0.027344
I (11309) sensors;11135708;A;0;-0.003906;0.011719
I (11319) sensors;11145892;A;0;-0.003906;-0.027344
I (11329) sensors;11155412;A;0.035156;0.035156;0.011719
I (11329) sensors;11161902;U;0.313751;;
I (11339) sensors;11165885;A;0;0.035156;-0.027344
I (11349) sensors;11175798;A;0;-0.003906;0.050781
I (11359) sensors;11185777;A;0;0.035156;-0.027344
I (11369) sensors;11195741;A;0;-0.003906;0.011719
I (11379) sensors;11205827;A;0;0.035156;-0.027344
I (11389) sensors;11215772;A;0.035156;0.035156;0.011719
I (11389) sensors;11222308;B;994.086548;;
I (11399) sensors;11225258;A;0;0.035156;0.011719
I (11409) sensors;11235588;A;0;-0.003906;0.050781
I (11419) sensors;11245629;A;0;-0.003906;-0.027344
I (11429) sensors;11255541;A;0;-0.003906;0.050781
I (11429) sensors;11261901;U;0.313579;;
I (11439) sensors;11265053;A;0;0.035156;-0.027344
I (11449) sensors;11275446;A;0;-0.003906;0.050781
I (11459) sensors;11285497;A;-0.039062;-0.003906;0.011719
I (11469) sensors;11295478;A;0;-0.003906;0.011719
I (11479) sensors;11305503;A;0;-0.003906;-0.027344
I (11489) sensors;11315446;A;0;0.035156;0.050781
I (11489) sensors;11323816;B;994.092529;;
I (11499) sensors;11325429;A;0.035156;0.027344;0.011719
I (11509) sensors;11335475;A;0;0.027344;0.011719
I (11519) sensors;11345495;A;0;0.027344;0.011719
I (11529) sensors;11355384;A;0.035156;-0.011719;0.011719
I (11529) sensors;11361901;U;0.313579;;
I (11539) sensors;11365309;A;0;-0.011719;-0.027344
I (11549) sensors;11374958;A;0;-0.011719;0.011719
I (11559) sensors;11385190;A;0;-0.011719;-0.027344
I (11569) sensors;11395309;A;0;-0.011719;0.050781
I (11579) sensors;11405293;A;0;0.027344;-0.027344
I (11589) sensors;11415504;A;0;0.027344;0.011719
I (11589) sensors;11425245;B;994.087524;;
I (11599) sensors;11425300;A;0;0.027344;-0.027344
I (11609) sensors;11435171;A;0;-0.011719;0.011719
I (11619) sensors;11445233;A;0.035156;0.027344;0.011719
I (11619) sensors;11455144;A;0;0.027344;0.050781
I (11629) sensors;11461899;U;0.313407;;
I (11639) sensors;11464968;A;0;-0.011719;-0.027344
I (11649) sensors;11475133;A;0;-0.011719;0.011719
I (11659) sensors;11484920;A;0.027344;-0.011719;-0.027344
I (11659) sensors;11494999;A;-0.007812;0.027344;0.011719
I (11679) sensors;11504996;A;-0.007812;-0.011719;0.011719
I (11689) sensors;11515008;A;-0.046875;0.027344;0.050781
I (11699) sensors;11524522;A;0.027344;-0.011719;-0.027344
I (11699) sensors;11526684;B;994.091858;;
I (11699) sensors;11534989;A;-0.007812;-0.011719;0.011719
I (11719) sensors;11544875;A;-0.007812;-0.011719;0.011719
I (11729) sensors;11554855;A;-0.007812;0.027344;0.011719
I (11729) sensors;11561913;U;0.315983;;
I (11739) sensors;11564951;A;-0.007812;-0.011719;-0.027344
I (11739) sensors;11574861;A;-0.007812;-0.011719;0.011719
I (11759) sensors;11584820;A;-0.007812;-0.011719;0.011719
I (11759) sensors;11594713;A;-0.007812;-0.011719;0.050781
I (11779) sensors;11604735;A;-0.007812;0.027344;0.011719
I (11789) sensors;11614797;A;-0.039062;0.027344;0.011719
I (11799) sensors;11624793;A;0.035156;0.027344;0.011719
I (11799) sensors;11627959;B;994.095215;;
I (11799) sensors;11634182;A;0;-0.011719;0.011719
I (11819) sensors;11644697;A;-0.039062;-0.011719;-0.027344
I (11819) sensors;11654690;A;0;0.027344;0.050781
I (11829) sensors;11661903;U;0.312377;;
I (11839) sensors;11664613;A;0.035156;0.027344;0.011719
I (11839) sensors;11674596;A;0;-0.011719;0.050781
I (11859) sensors;11684490;A;0.035156;-0.011719;-0.027344
I (11869) sensors;11694529;A;0.035156;-0.011719;0.011719
I (11879) sensors;11704611;A;0;0.027344;-0.027344
I (11879) sensors;11714652;A;0;0.027344;0.042969
I (11889) sensors;11724635;A;-0.007812;-0.011719;0.003906
I (11899) sensors;11729810;B;994.095215;;
I (11909) sensors;11734411;A;-0.007812;-0.011719;0.003906
I (11919) sensors;11744052;A;-0.007812;-0.011719;-0.035156
I (11919) sensors;11754419;A;-0.007812;-0.011719;0.042969
I (11929) sensors;11761908;U;0.313922;;
I (11929) sensors;11764422;A;-0.046875;-0.011719;0.003906
I (11949) sensors;11774326;A;-0.039062;-0.011719;0.003906
I (11949) sensors;11784435;A;0;0.027344;0.003906
I (11959) sensors;11794333;A;-0.039062;-0.011719;0.003906
I (11969) sensors;11804359;A;0;-0.011719;0.003906
I (11979) sensors;11814376;A;0.035156;-0.011719;0.003906
I (11989) sensors;11824352;A;0;-0.011719;-0.035156
I (11999) sensors;11831623;B;994.091858;;
I (11999) sensors;11834131;A;-0.039062;-0.011719;0.003906
I (12019) sensors;11844205;A;0.035156;-0.011719;0.003906
I (12019) sensors;11853856;A;0;-0.011719;0.042969
I (12029) sensors;11861918;U;0.313751;;
I (12039) sensors;11864070;A;-0.039062;0.027344;-0.035156
I (12039) sensors;11874016;A;0.035156;-0.011719;0.003906
I (12059) sensors;11884125;A;0.035156;-0.011719;0.003906
I (12059) sensors;11893644;A;-0.039062;-0.011719;0.003906
I (12069) sensors;11904129;A;0.035156;-0.003906;-0.035156
I (12079) sensors;11914027;A;0;-0.003906;0.042969
I (12089) sensors;11924060;A;-0.039062;-0.003906;0.003906
I (12099) sensors;11932875;B;994.096191;;
I (12099) sensors;11934301;A;0;0.035156;0.003906
I (12109) sensors;11943937;A;0.035156;-0.003906;0.003906
I (12119) sensors;11953975;A;0;-0.003906;0.003906
I (12129) sensors;11962834;U;0.313751;;
I (12139) sensors;11964011;A;0;0.035156;-0.035156
I (12139) sensors;11973924;A;0;0.035156;0.003906
I (12149) sensors;11984029;A;0;-0.003906;-0.035156
I (12159) sensors;11993874;A;0.035156;-0.003906;0.003906
I (12169) sensors;12003330;A;-0.039062;0.035156;0.003906
I (12179) sensors;12013642;A;0;0.074219;0.003906
I (12189) sensors;12023775;A;0;-0.003906;-0.035156
I (12209) sensors;12033789;A;0;-0.003906;0.042969
I (12199) sensors;12034382;B;994.089478;;
I (12209) sensors;12043888;A;0.035156;-0.011719;-0.035156
I (12219) sensors;12053759;A;0;0.027344;0.042969
I (12229) sensors;12061904;U;0.314438;;
I (12229) sensors;12063631;A;-0.039062;-0.011719;0.003906
I (12239) sensors;12073575;A;0;0.027344;0.003906
I (12249) sensors;12083602;A;0;-0.011719;-0.035156
I (12259) sensors;12093661;A;0;-0.011719;0.042969
I (12269) sensors;12103684;A;0.035156;-0.011719;-0.035156
I (12279) sensors;12113223;A;0.035156;-0.011719;0.003906
I (12289) sensors;12123731;A;-0.039062;0.027344;-0.027344
I (12309) sensors;12133539;A;-0.039062;-0.011719;0.050781
I (12299) sensors;12136052;B;994.089478;;
I (12309) sensors;12143530;A;0;-0.011719;0.011719
I (12319) sensors;12153460;A;0;-0.011719;0.042969
I (12329) sensors;12161930;U;0.312377;;
I (12329) sensors;12163503;A;0;-0.011719;0.003906
I (12339) sensors;12173508;A;-0.078125;0.027344;0.042969
I (12349) sensors;12183433;A;0.074219;-0.011719;-0.035156
I (12359) sensors;12193421;A;-0.039062;-0.050781;0.042969
I (12369) sensors;12203350;A;-0.039062;0.027344;0.003906
I (12379) sensors;12213308;A;0.035156;0.066406;0.003906
I (12389) sensors;12222943;A;0;-0.011719;-0.035156
I (12399) sensors;12233262;A;-0.078125;-0.011719;0.042969
I (12399) sensors;12237420;B;994.086182;;
I (12409) sensors;12243403;A;0;0.027344;-0.035156
I (12419) sensors;12253195;A;0.074219;0.027344;0.003906
I (12429) sensors;12261992;U;0.313922;;
I (12429) sensors;12263372;A;-0.039062;-0.011719;-0.035156
I (12439) sensors;12273228;A;0;0.027344;0.042969
I (12459) sensors;12283108;A;0;0.027344;-0.074219
I (12459) sensors;12293102;A;0;-0.011719;-0.035156
I (12469) sensors;12303262;A;0;-0.011719;-0.035156
I (12479) sensors;12313106;A;0;0.027344;0.042969
I (12489) sensors;12323264;A;0;0.066406;-0.035156
I (12499) sensors;12332980;A;0;-0.050781;0.011719
I (12509) sensors;12339076;B;994.084473;;
I (12509) sensors;12343049;A;0.035156;-0.050781;0.011719
I (12519) sensors;12353079;A;0;0.027344;0.050781
I (12529) sensors;12361933;U;0.318044;;
I (12529) sensors;12363142;A;-0.039062;0.027344;-0.027344
I (12539) sensors;12373344;A;0.035156;-0.011719;0.011719
I (12549) sensors;12383059;A;0.035156;-0.011719;-0.027344
I (12559) sensors;12392941;A;0;-0.011719;0.011719
I (12569) sensors;12402792;A;0;-0.011719;0.011719
I (12579) sensors;12412933;A;0.035156;-0.011719;0.011719
I (12599) sensors;12422905;A;-0.078125;-0.011719;-0.027344
I (12599) sensors;12432815;A;0;0.027344;-0.027344
I (12609) sensors;12440769;B;994.084473;;
I (12609) sensors;12442539;A;0.035156;-0.050781;-0.027344
I (12619) sensors;12452743;A;-0.039062;-0.011719;0.011719
I (12629) sensors;12461902;U;0.313751;;
I (12629) sensors;12462908;A;-0.039062;0.027344;-0.066406
I (12639) sensors;12472694;A;0.035156;0.027344;0.011719
I (12649) sensors;12482447;A;0;-0.050781;0.011719
I (12659) sensors;12492530;A;0;-0.050781;0.011719
I (12669) sensors;12502656;A;0.035156;-0.011719;0.011719
I (12679) sensors;12512625;A;0;0.027344;0.011719
I (12689) sensors;12522587;A;-0.078125;-0.011719;-0.027344
I (12699) sensors;12532623;A;0.035156;-0.011719;0.050781
I (12709) sensors;12542429;A;0.113281;-0.003906;0.011719
I (12709) sensors;12542488;B;994.084473;;
I (12719) sensors;12552607;A;-0.039062;-0.003906;0.011719
I (12729) sensors;12561906;U;0.313751;;
I (12739) sensors;12562594;A;-0.039062;0.035156;0.011719
I (12739) sensors;12572566;A;0.035156;0.035156;0.011719
I (12749) sensors;12582506;A;0.035156;-0.003906;-0.027344
I (12759) sensors;12592068;A;0;-0.003906;0.011719
I (12769) sensors;12602543;A;0.074219;0.035156;-0.027344
I (12779) sensors;12612449;A;0;0.035156;0.050781
I (12789) sensors;12622445;A;-0.039062;-0.003906;0.011719
I (12799) sensors;12632405;A;0.035156;-0.003906;0.011719
I (12809) sensors;12642423;A;0.027344;-0.003906;0.011719
I (12809) sensors;12643802;B;994.095459;;
I (12819) sensors;12652420;A;-0.007812;-0.003906;0.011719
I (12829) sensors;12661899;U;0.313751;;
I (12829) sensors;12662313;A;-0.007812;0.035156;0.011719
I (12839) sensors;12672374;A;-0.125;0.035156;0.050781
I (12849) sensors;12682246;A;-0.046875;0.027344;-0.027344
I (12859) sensors;12692204;A;0.144531;-0.011719;0.011719
I (12869) sensors;12701917;A;-0.085938;-0.011719;0.011719
I (12879) sensors;12712226;A;-0.046875;0.027344;0.011719
I (12889) sensors;12722156;A;0.105469;0.066406;-0.027344
I (12899) sensors;12732089;A;0.027344;-0.011719;0.011719
I (12909) sensors;12742241;A;0.027344;-0.050781;-0.027344
I (12909) sensors;12744973;B;994.092163;;
I (12919) sensors;12752133;A;0.144531;0.027344;0.011719
I (12929) sensors;12761897;U;0.313751;;
I (12929) sensors;12761997;A;0.027344;0.027344;0.011719
I (12939) sensors;12772024;A;-0.125;-0.011719;-0.027344
I (12949) sensors;12782181;A;0.105469;0.027344;-0.027344
I (12959) sensors;12792027;A;0.066406;-0.011719;0.011719
I (12969) sensors;12801992;A;-0.164062;-0.050781;-0.027344
I (12979) sensors;12811812;A;0.183594;0.027344;0.050781
I (12989) sensors;12821824;A;0.058594;0.027344;-0.027344
I (12999) sensors;12831999;A;-0.132812;-0.011719;0.050781
I (13009) sensors;12841957;A;-0.054688;-0.011719;-0.027344
I (13009) sensors;12846346;B;994.088806;;
I (13019) sensors;12851533;A;0.097656;0.027344;0.011719
I (13029) sensors;12861752;A;-0.132812;0.027344;-0.027344
I (13029) sensors;12861901;U;0.313751;;
I (13039) sensors;12871844;A;-0.09375;0.027344;0.011719
I (13049) sensors;12881939;A;0.097656;0.027344;-0.027344
I (13059) sensors;12891925;A;-0.015625;-0.011719;0.011719
I (13069) sensors;12901903;A;-0.054688;-0.011719;-0.027344
I (13079) sensors;12911710;A;0.058594;0.027344;0.050781
I (13089) sensors;12921722;A;-0.085938;0.027344;-0.027344
I (13099) sensors;12931763;A;-0.046875;-0.011719;0.050781
I (13109) sensors;12941613;A;0.105469;-0.011719;-0.027344
I (13119) sensors;12948102;B;994.090454;;
I (13119) sensors;12951793;A;0.066406;0.027344;0.011719
I (13129) sensors;12961144;A;-0.085938;0.027344;0.011719
I (13129) sensors;12961901;U;0.313579;;
I (13139) sensors;12971452;A;0.066406;-0.011719;0.011719
I (13149) sensors;12981548;A;0.105469;-0.050781;0.011719
I (13159) sensors;12991534;A;0.019531;-0.011719;0.011719
I (13169) sensors;13001646;A;0.019531;0.027344;-0.027344
I (13179) sensors;13011524;A;0.058594;-0.011719;0.050781
I (13189) sensors;13021461;A;0.019531;-0.011719;0.011719
I (13199) sensors;13031493;A;-0.015625;0.027344;0.011719
I (13209) sensors;13041380;A;0.097656;0.027344;-0.027344
I (13219) sensors;13049786;B;994.089783;;
I (13219) sensors;13051262;A;0.058594;-0.011719;0.050781
I (13229) sensors;13061438;A;-0.023438;-0.011719;0.011719
I (13229) sensors;13061900;U;0.313751;;
I (13239) sensors;13071019;A;0.050781;0.027344;0.011719
I (13249) sensors;13081485;A;0.011719;0.027344;-0.027344
I (13259) sensors;13091382;A;-0.0625;-0.011719;0.050781
I (13269) sensors;13101428;A;0.011719;-0.011719;0.011719
I (13279) sensors;13111330;A;0.011719;-0.011719;0.050781
I (13289) sensors;13121147;A;0.011719;-0.011719;0.011719
I (13299) sensors;13131306;A;0.050781;-0.011719;0.011719
I (13309) sensors;13141246;A;0.011719;0.027344;0.011719
I (13319) sensors;13151064;B;994.086426;;
I (13319) sensors;13151149;A;-0.023438;0.027344;0.050781
I (13329) sensors;13161062;A;0.003906;0.027344;-0.035156
I (13329) sensors;13161901;U;0.313751;;
I (13339) sensors;13171077;A;0.082031;0.027344;0.042969
I (13349) sensors;13180854;A;-0.03125;-0.050781;-0.035156
I (13359) sensors;13191255;A;0.003906;-0.089844;0.042969
I (13369) sensors;13201056;A;0.082031;-0.050781;-0.035156
I (13379) sensors;13210966;A;0.042969;0.027344;0.003906
I (13389) sensors;13221162;A;0.042969;-0.050781;0.003906
I (13399) sensors;13231026;A;0.082031;-0.011719;0.042969
I (13409) sensors;13240870;A;0.074219;0.027344;-0.035156
I (13419) sensors;13250904;A;0.035156;0.027344;0.003906
I (13419) sensors;13252660;B;994.090759;;
I (13429) sensors;13261058;A;0.113281;0.066406;0.003906
I (13429) sensors;13261901;U;0.311518;;
I (13439) sensors;13270881;A;0.152344;0.101562;0.042969
I (13449) sensors;13280856;A;0.105469;0.027344;0.003906
I (13459) sensors;13290728;A;0.105469;0.027344;0.003906
I (13469) sensors;13300766;A;0.171875;0.066406;-0.035156
I (13479) sensors;13310653;A;0.210938;0.066406;0.003906
I (13489) sensors;13320826;A;0.164062;0.171875;0.003906
I (13499) sensors;13330382;A;0.050781;0.132812;0.042969
I (13509) sensors;13340847;A;0.003906;-0.058594;-0.035156
I (13519) sensors;13350598;A;-0.109375;-0.132812;0.003906
I (13519) sensors;13353851;B;994.085083;;
I (13529) sensors;13360554;A;-0.109375;-0.132812;0.003906
I (13529) sensors;13361903;U;0.313579;;
I (13539) sensors;13370662;A;0.042969;-0.089844;0.042969
I (13549) sensors;13380557;A;-0.003906;-0.050781;0.003906
I (13559) sensors;13390605;A;-0.003906;0.027344;0.003906
I (13569) sensors;13400614;A;0.148438;0.027344;0.003906
I (13579) sensors;13410543;A;0.074219;-0.050781;0.003906
I (13589) sensors;13420559;A;0.035156;-0.011719;-0.035156
I (13599) sensors;13430508;A;0.066406;0.027344;0.003906
I (13609) sensors;13440051;A;0.140625;-0.011719;0.003906
I (13619) sensors;13450392;A;0.105469;-0.011719;0.003906
I (13619) sensors;13455818;B;994.08844;;
I (13629) sensors;13460429;A;0.097656;0.066406;-0.035156
I (13629) sensors;13461912;U;0.313579;;
I (13639) sensors;13470469;A;0.171875;0.101562;0.042969
I (13649) sensors;13480450;A;0.089844;-0.011719;0.003906
I (13659) sensors;13490359;A;0.050781;-0.011719;0.042969
I (13669) sensors;13500362;A;0.050781;-0.050781;0.003906
I (13679) sensors;13510321;A;0.117188;-0.011719;0.003906
I (13689) sensors;13520355;A;0.15625;0.019531;0.003906
I (13699) sensors;13530284;A;0.1875;0.019531;0.042969
I (13709) sensors;13540228;A;0.226562;0.019531;-0.035156
I (13719) sensors;13549794;A;0.066406;-0.058594;0.042969
I (13729) sensors;13557506;B;994.094421;;
I (13729) sensors;13559946;A;-0.011719;-0.019531;-0.035156
I (13729) sensors;13561896;U;0.313922;;
I (13739) sensors;13570163;A;-0.058594;0.058594;0.042969
I (13749) sensors;13580175;A;0.058594;0.050781;0.042969
I (13759) sensors;13590427;A;0.164062;0.050781;0.117188
I (13769) sensors;13600184;A;0.242188;0.003906;0.078125
I (13779) sensors;13610243;A;0.308594;0.078125;0.070312
I (13789) sensors;13620070;A;0.1875;0.109375;-0.042969
I (13799) sensors;13630066;A;0.101562;0.0625;-0.042969
I (13809) sensors;13639979;A;0.054688;0.054688;-0.042969
I (13819) sensors;13650059;A;0.046875;0.039062;0.035156
I (13829) sensors;13659209;B;994.093689;;
I (13829) sensors;13659621;A;0.125;0.03125;-0.042969
I (13829) sensors;13661889;U;0.313922;;
I (13839) sensors;13670020;A;0.117188;-0.003906;0.070312
I (13849) sensors;13679917;A;0.078125;-0.050781;-0.003906
I (13859) sensors;13689930;A;0.148438;-0.019531;-0.003906
I (13869) sensors;13700001;A;0.101562;0.015625;-0.003906
I (13879) sensors;13709835;A;-0.058594;0.046875;0.070312
I (13889) sensors;13719817;A;-0.175781;0.007812;0.109375
I (13899) sensors;13729827;A;-0.113281;-0.035156;0.179688
I (13909) sensors;13739877;A;0;0.078125;-0.050781
I (13919) sensors;13749781;A;0.109375;0.140625;-0.011719
I (13929) sensors;13759785;A;0.109375;0.09375;-0.011719
I (13929) sensors;13761096;B;994.084412;;
I (13929) sensors;13761892;U;0.313579;;
I (13939) sensors;13769441;A;0.140625;-0.105469;-0.128906
I (13949) sensors;13779772;A;0.015625;-0.113281;-0.089844
I (13959) sensors;13789551;A;-0.058594;-0.113281;0.027344
I (13969) sensors;13799651;A;-0.136719;-0.082031;0.027344
I (13979) sensors;13809255;A;0.160156;0.109375;0.101562
I (13989) sensors;13819501;A;0.261719;0.222656;0.027344
I (13999) sensors;13829753;A;0.292969;0.261719;0.0625
I (14009) sensors;13839609;A;0.238281;0.222656;0.0625
I (14019) sensors;13849485;A;0.34375;-0.082031;0.132812
I (14029) sensors;13859651;A;0.289062;-0.039062;0.09375
I (14029) sensors;13861899;U;0.313579;;
I (14029) sensors;13862551;B;994.084412;;
I (14039) sensors;13869474;A;0.199219;0;0.171875
I (14049) sensors;13879460;A;0.066406;-0.222656;0.164062
I (14059) sensors;13889432;A;0.089844;-0.242188;0.277344
I (14069) sensors;13899562;A;0.050781;-0.152344;0.230469
I (14079) sensors;13909358;A;0.082031;0.0625;0.15625
I (14089) sensors;13919120;A;0.152344;0.046875;0.039062
I (14099) sensors;13929243;A;0.121094;0.078125;0.039062
I (14109) sensors;13939334;A;0.160156;0.066406;0.003906
I (14119) sensors;13949258;A;0.121094;0.019531;0.003906
I (14129) sensors;13959309;A;-0.078125;-0.109375;-0.113281
I (14129) sensors;13961938;U;0.314953;;
I (14129) sensors;13964812;B;994.078369;;
I (14139) sensors;13969266;A;-0.230469;-0.054688;-0.113281
I (14149) sensors;13979379;A;-0.238281;-0.039062;-0.035156
I (14159) sensors;13989263;A;-0.054688;-0.109375;0.039062
I (14169) sensors;13999264;A;-0.023438;-0.078125;0.117188
I (14179) sensors;14009224;A;0.042969;-0.039062;0.261719
I (14189) sensors;14019046;A;0.113281;-0.011719;0.300781
I (14199) sensors;14028814;A;0.074219;0.019531;0.378906
I (14209) sensors;14039259;A;0.027344;0.050781;0.261719
I (14219) sensors;14048940;A;0.035156;0.042969;0.222656
I (14229) sensors;14058932;A;0.066406;-0.050781;0.070312
I (14229) sensors;14061934;U;0.318559;;
I (14229) sensors;14066460;B;994.080078;;
I (14239) sensors;14068704;A;0.226562;-0.164062;0.109375
I (14249) sensors;14079098;A;0.195312;-0.210938;0.148438
I (14259) sensors;14089039;A;0.167969;-0.179688;0.222656
I (14269) sensors;14099016;A;-0.007812;-0.257812;-0.003906
I (14279) sensors;14108943;A;0;-0.226562;-0.003906
I (14289) sensors;14118840;A;-0.023438;-0.089844;-0.003906
I (14299) sensors;14128867;A;0.023438;-0.027344;-0.003906
I (14309) sensors;14138554;A;0;0.0625;0.101562
I (14319) sensors;14149016;A;-0.03125;0.078125;0.214844
I (14329) sensors;14158838;A;-0.015625;0.09375;0.179688
I (14329) sensors;14161947;U;0.322852;;
I (14339) sensors;14168143;B;994.085083;;
I (14339) sensors;14168606;A;-0.007812;0.070312;0.214844
I (14349) sensors;14179001;A;0.121094;-0.03125;-0.089844
I (14359) sensors;14188788;A;0.09375;-0.046875;-0.011719
I (14369) sensors;14198689;A;0.070312;-0.097656;-0.011719
I (14379) sensors;14208665;A;0.046875;-0.105469;-0.050781
I (14389) sensors;14218781;A;0.125;-0.078125;-0.050781
I (14399) sensors;14228645;A;0.175781;-0.113281;0.101562
I (14409) sensors;14238630;A;0.148438;-0.160156;0.140625
I (14419) sensors;14248548;A;0.007812;-0.128906;0.0625
I (14429) sensors;14258738;A;-0.136719;-0.023438;-0.011719
I (14429) sensors;14261983;U;0.327833;;
I (14439) sensors;14268688;A;-0.203125;0.082031;0.0625
I (14439) sensors;14269940;B;994.084106;;
I (14449) sensors;14278603;A;-0.242188;0.183594;-0.011719
I (14459) sensors;14287950;A;-0.042969;0.136719;0.054688
I (14469) sensors;14298433;A;0.03125;0.128906;0.132812
I (14479) sensors;14308421;A;0.0625;0.121094;0.246094
I (14489) sensors;14318457;A;0.023438;0.035156;0.207031
I (14499) sensors;14328405;A;-0.011719;-0.183594;0.285156
I (14509) sensors;14338545;A;0.03125;-0.261719;0.246094
I (14519) sensors;14348376;A;0.03125;-0.253906;0.246094
I (14529) sensors;14358442;A;0.078125;-0.101562;0.09375
I (14529) sensors;14362034;U;0.333843;;
I (14539) sensors;14368390;A;0.164062;0.023438;0.132812
I (14539) sensors;14371170;B;994.084106;;
I (14549) sensors;14378301;A;0.132812;0.105469;0.015625
I (14559) sensors;14388274;A;-0.011719;0.191406;0.015625
I (14569) sensors;14397778;A;-0.339844;0.191406;-0.019531
I (14579) sensors;14408088;A;-0.296875;-0.046875;0.132812
I (14589) sensors;14418369;A;-0.25;-0.246094;0.09375
I (14599) sensors;14428204;A;-0.203125;-0.261719;0.09375
I (14609) sensors;14438302;A;-0.019531;-0.078125;0.085938
I (14619) sensors;14448165;A;0.140625;-0.007812;0.125
I (14629) sensors;14458152;A;0.300781;0.089844;0.007812
I (14629) sensors;14462061;U;0.341914;;
I (14639) sensors;14468159;A;0.308594;0.050781;-0.066406
I (14639) sensors;14472679;B;994.084778;;
I (14649) sensors;14478161;A;0.242188;0.050781;-0.066406
I (14659) sensors;14487964;A;0.132812;0.011719;0.046875
I (14669) sensors;14497998;A;0.074219;0.011719;-0.027344
I (14679) sensors;14507504;A;0.042969;0.019531;0.007812
I (14689) sensors;14518139;A;0.011719;0.019531;0.046875
I (14699) sensors;14527886;A;-0.027344;-0.015625;0.085938
I (14709) sensors;14537980;A;-0.054688;-0.054688;0.125
I (14729) sensors;14562132;U;0.351188;;
I (14739) sensors;14574522;B;994.08313;;
I (14829) sensors;14662178;U;0.361148;;
I (14839) sensors;14676005;B;994.078796;;
I (14929) sensors;14762235;U;0.369048;;
I (14949) sensors;14779000;B;994.07782;;
I (15029) sensors;14862301;U;0.378836;;
I (15049) sensors;14881054;B;994.070862;;
I (15099) sensors;14930657;A;9.3125;-2.460938;12.144531
I (15129) sensors;14962377;U;0.392231;;
I (15149) sensors;14983305;B;994.063232;;
I (15229) sensors;15062404;U;0.397383;;
I (15249) sensors;15085374;B;994.063232;;
I (15329) sensors;15162461;U;0.407172;;
I (15349) sensors;15186822;B;994.063232;;
I (15429) sensors;15262528;U;0.418163;;
I (15459) sensors;15288974;B;994.064819;;
I (15529) sensors;15362590;U;0.429497;;
I (15559) sensors;15391314;B;994.064819;;
I (15629) sensors;15462683;U;0.444609;;
I (15659) sensors;15493295;B;994.061523;;
I (15729) sensors;15562724;U;0.452165;;
I (15759) sensors;15595496;B;994.063843;;
I (15829) sensors;15662802;U;0.46556;;
I (15869) sensors;15697631;B;994.062256;;
I (15929) sensors;15762858;U;0.475177;;
I (15969) sensors;15799628;B;994.056213;;
I (16029) sensors;15862964;U;0.492865;;
I (16069) sensors;15901548;B;994.052917;;
I (16129) sensors;15963014;U;0.502482;;
I (16169) sensors;16003487;B;994.046204;;
I (16229) sensors;16063108;U;0.518281;;
I (16269) sensors;16105728;B;994.051208;;
I (16329) sensors;16163221;U;0.536828;;
I (16379) sensors;16207720;B;994.049561;;
I (16429) sensors;16263298;U;0.551253;;
I (16479) sensors;16309619;B;994.052917;;
I (16529) sensors;16363385;U;0.566194;;
I (16579) sensors;16411671;B;994.057251;;
I (16629) sensors;16463595;U;0.597449;;
I (16679) sensors;16513835;B;994.055542;;
I (16729) sensors;16563630;U;0.613248;;
I (16779) sensors;16615933;B;994.053223;;
I (16829) sensors;16663789;U;0.637462;;
I (16889) sensors;16717897;B;994.043884;;
I (16929) sensors;16763893;U;0.65515;;
I (16989) sensors;16819880;B;994.043152;;
I (17029) sensors;16864022;U;0.677303;;
I (17089) sensors;16922047;B;994.041504;;
I (17129) sensors;16964102;U;0.691213;;
I (17189) sensors;17024177;B;994.036499;;
I (17229) sensors;17064202;U;0.70976;;
I (17289) sensors;17126075;B;994.033142;;
I (17329) sensors;17164341;U;0.732944;;
I (17399) sensors;17228098;B;994.028137;;
I (17429) sensors;17262935;U;0.492522;;
I (17499) sensors;17330234;B;994.028137;;
I (17529) sensors;17362964;U;0.496815;;
I (17599) sensors;17432276;B;994.023193;;
I (17629) sensors;17463045;U;0.508836;;
I (17699) sensors;17534319;B;994.013855;;
I (17729) sensors;17563151;U;0.528241;;
I (17799) sensors;17628874;A;0.257812;-1.441406;0.433594
I (17799) sensors;17636571;B;994.007874;;
I (17829) sensors;17663253;U;0.546273;;
I (17909) sensors;17738219;B;994.012878;;
I (17929) sensors;17763300;U;0.554516;;
I (18009) sensors;17840219;B;994.015503;;
I (18029) sensors;17863502;U;0.58869;;
I (18109) sensors;17942153;B;994.010498;;
I (18129) sensors;17963608;U;0.607066;;
I (18209) sensors;18044178;B;994.002136;;
I (18229) sensors;18063609;U;0.607409;;
I (18309) sensors;18146351;B;994.003113;;
I (18329) sensors;18163654;U;0.61445;;
I (18419) sensors;18248191;B;993.999756;;
I (18429) sensors;18263685;U;0.620632;;
I (18519) sensors;18350186;B;994.003113;;
I (18529) sensors;18363816;U;0.64227;;
I (18619) sensors;18452078;B;993.993835;;
I (18629) sensors;18463914;U;0.659958;;
I (18719) sensors;18554116;B;993.990479;;
I (18729) sensors;18563918;U;0.659958;;
I (18819) sensors;18656094;B;993.991455;;
I (18829) sensors;18664001;U;0.669747;;
I (18929) sensors;18758096;B;993.993103;;
I (18929) sensors;18763979;U;0.671464;;
I (19029) sensors;18860009;B;993.990479;;
I (19029) sensors;18864005;U;0.673182;;
I (19129) sensors;18962009;B;993.985474;;
